date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2023-05-30,1311,sz.000001,11.98,11.99,11.8,11.87,1,76399692,-0.9182,11.925,11.924999999999997,12.270833333333334,0,0.0,0.0,-0.11500000000000199,-0.0625,0
2023-05-31,1312,sz.000001,11.82,11.84,11.58,11.6,1,117958671,-2.2746,11.71,11.734999999999998,12.168333333333331,0,0.0,0.0,-0.1899999999999995,-0.1025000000000027,0
2023-06-01,1313,sz.000001,11.6,11.68,11.5,11.59,1,74302293,-0.0862,11.594999999999999,11.594999999999999,12.082500000000001,0,0.0,0.0,-0.1399999999999988,-0.08583333333332988,0
2023-06-02,1314,sz.000001,11.68,11.97,11.64,11.93,1,122184253,2.9336,11.805,11.759999999999998,12.035833333333334,0,0.0,0.0,0.16499999999999915,-0.046666666666666856,0
2023-06-05,1315,sz.000001,11.88,12.0,11.82,11.91,1,52184619,-0.1676,11.895,11.919999999999998,11.987499999999999,0,0.0,0.0,0.16000000000000014,-0.04833333333333556,0
2023-06-06,1316,sz.000001,11.91,12.09,11.82,11.84,1,83327347,-0.5877,11.875,11.874999999999998,11.945833333333333,0,0.0,0.0,-0.04499999999999993,-0.041666666666666075,0
2023-06-07,1317,sz.000001,11.89,12.07,11.88,11.94,1,64369784,0.8446,11.915,11.889999999999997,11.909166666666666,0,0.0,0.0,0.014999999999998792,-0.03666666666666707,0
2023-06-08,1318,sz.000001,11.96,12.2,11.86,12.12,1,86939712,1.5075,12.04,12.029999999999998,11.901666666666666,1,1.0,0.0,0.14000000000000057,-0.007500000000000284,0
2023-06-09,1319,sz.000001,12.06,12.09,11.85,11.88,1,131528476,-1.9802,11.97,11.999999999999998,11.890833333333333,1,0.0,0.0,-0.02999999999999936,-0.010833333333332362,0
2023-06-12,1320,sz.000001,11.82,11.9,11.76,11.79,1,75874703,-0.7576,11.805,11.834999999999997,11.879166666666665,0,-1.0,0.0,-0.16500000000000092,-0.01166666666666849,0
2023-06-13,1321,sz.000001,11.76,11.84,11.69,11.77,1,84998805,-0.1696,11.765,11.779999999999998,11.851666666666667,0,0.0,0.0,-0.054999999999999716,-0.02749999999999808,0
2023-06-14,1322,sz.000001,11.55,11.73,11.46,11.47,1,106920004,-0.1741,11.510000000000002,11.619999999999997,11.809166666666668,0,0.0,0.0,-0.16000000000000014,-0.04249999999999865,0
2023-06-15,1323,sz.000001,11.49,11.63,11.39,11.61,1,92530056,1.2206,11.55,11.54,11.7875,0,0.0,0.0,-0.0799999999999983,-0.021666666666668277,0
2023-06-16,1324,sz.000001,11.61,11.67,11.57,11.63,1,84203365,0.1723,11.620000000000001,11.619999999999997,11.790000000000001,0,0.0,0.0,0.0799999999999983,0.002500000000001279,0
2023-06-19,1325,sz.000001,11.63,11.63,11.41,11.45,1,95399707,-1.5477,11.54,11.54,11.778333333333334,0,0.0,0.0,-0.0799999999999983,-0.011666666666666714,0
2023-06-20,1326,sz.000001,11.44,11.46,11.35,11.36,1,54455079,-0.786,11.399999999999999,11.404999999999998,11.730833333333331,0,0.0,0.0,-0.13500000000000156,-0.047500000000002984,0
2023-06-21,1327,sz.000001,11.36,11.48,11.34,11.35,1,61658296,-0.088,11.355,11.354999999999997,11.684166666666668,0,0.0,0.0,-0.05000000000000071,-0.0466666666666633,0
2023-06-26,1328,sz.000001,11.3,11.3,11.15,11.18,1,67657743,-1.4978,11.24,11.264999999999997,11.629166666666665,0,0.0,0.0,-0.08999999999999986,-0.05500000000000327,0
2023-06-27,1329,sz.000001,11.2,11.32,11.17,11.28,1,46170178,0.8945,11.239999999999998,11.229999999999997,11.574166666666665,0,0.0,0.0,-0.03500000000000014,-0.054999999999999716,0
2023-06-28,1330,sz.000001,11.28,11.33,11.22,11.3,1,36539644,0.1773,11.29,11.29,11.505833333333333,0,0.0,0.0,0.060000000000002274,-0.06833333333333158,0
2023-06-29,1331,sz.000001,11.29,11.29,11.17,11.18,1,48590630,-1.0619,11.235,11.239999999999998,11.4475,0,0.0,0.0,-0.05000000000000071,-0.05833333333333357,0
2023-06-30,1332,sz.000001,11.18,11.31,11.15,11.23,1,51905258,0.4472,11.205,11.204999999999998,11.400833333333333,0,0.0,0.0,-0.03500000000000014,-0.046666666666666856,0
2023-07-03,1333,sz.000001,11.24,11.53,11.23,11.49,1,88509071,2.3152,11.365,11.36,11.3775,0,0.0,0.0,0.15500000000000114,-0.023333333333333428,0
2023-07-04,1334,sz.000001,11.46,11.49,11.32,11.4,1,61630056,-0.7833,11.43,11.444999999999999,11.371666666666664,1,1.0,0.0,0.08499999999999908,-0.005833333333335133,0
2023-07-05,1335,sz.000001,11.36,11.4,11.3,11.34,1,42348240,-0.5263,11.35,11.369999999999997,11.349166666666667,1,0.0,0.0,-0.07500000000000107,-0.0224999999999973,0
2023-07-06,1336,sz.000001,11.3,11.34,11.21,11.24,1,59709591,-0.8818,11.27,11.29,11.316666666666668,0,-1.0,0.0,-0.0799999999999983,-0.03249999999999886,0
2023-07-07,1337,sz.000001,11.2,11.27,11.18,11.2,1,48444083,-0.3559,11.2,11.219999999999999,11.295833333333333,0,0.0,0.0,-0.07000000000000028,-0.020833333333335702,0
2023-07-10,1338,sz.000001,11.25,11.28,11.17,11.2,1,49588228,0.0,11.225,11.2,11.282499999999999,0,0.0,0.0,-0.019999999999999574,-0.013333333333333641,0
2023-07-11,1339,sz.000001,11.22,11.26,11.19,11.21,1,57080909,0.0893,11.215,11.204999999999998,11.270833333333334,0,0.0,0.0,0.004999999999999005,-0.011666666666664938,0
2023-07-12,1340,sz.000001,11.23,11.36,11.22,11.24,1,73608367,0.2676,11.235,11.224999999999998,11.275833333333333,0,0.0,0.0,0.019999999999999574,0.004999999999999005,0
2023-07-13,1341,sz.000001,11.32,11.47,11.27,11.43,1,112422973,1.6904,11.375,11.334999999999997,11.288333333333332,1,1.0,11.46,0.10999999999999943,0.01249999999999929,1
2023-07-14,1342,sz.000001,11.43,11.55,11.4,11.46,1,71914699,0.2625,11.445,11.444999999999999,11.301666666666668,1,0.0,0.0,0.11000000000000121,0.013333333333335418,0
2023-07-17,1343,sz.000001,11.41,11.41,11.26,11.31,1,60834258,-1.3089,11.36,11.384999999999998,11.3125,1,0.0,0.0,-0.0600000000000005,0.010833333333332362,0
2023-07-18,1344,sz.000001,11.29,11.32,11.22,11.25,1,47196618,-0.5305,11.27,11.279999999999998,11.314166666666667,0,-1.0,0.0,-0.10500000000000043,0.0016666666666669272,0
2023-07-19,1345,sz.000001,11.23,11.32,11.23,11.31,1,38219596,0.5333,11.27,11.279999999999998,11.299166666666666,0,0.0,0.0,0.0,-0.015000000000000568,0
2023-07-20,1346,sz.000001,11.33,11.44,11.29,11.32,1,55406957,0.0884,11.325,11.314999999999998,11.292499999999999,1,1.0,0.0,0.03500000000000014,-0.006666666666667709,0
2023-07-21,1347,sz.000001,11.31,11.39,11.28,11.34,1,37710256,0.1767,11.325,11.329999999999998,11.292499999999999,1,0.0,0.0,0.015000000000000568,0.0,0
2023-07-24,1348,sz.000001,11.33,11.33,11.24,11.26,1,42685218,-0.7055,11.295,11.299999999999997,11.294166666666667,1,0.0,0.0,-0.030000000000001137,0.0016666666666687036,0
2023-07-25,1349,sz.000001,11.45,11.73,11.44,11.72,1,203295819,4.0853,11.585,11.489999999999998,11.3375,1,0.0,0.0,0.19000000000000128,0.043333333333333,0
2023-07-26,1350,sz.000001,11.65,11.74,11.56,11.67,1,75166268,-0.4266,11.66,11.694999999999999,11.376666666666667,1,0.0,0.0,0.20500000000000007,0.03916666666666657,0
2023-07-27,1351,sz.000001,11.68,11.87,11.65,11.75,1,111519586,0.6855,11.715,11.709999999999997,11.421666666666667,1,0.0,0.0,0.014999999999998792,0.04499999999999993,0
2023-07-28,1352,sz.000001,11.69,12.3,11.67,12.26,1,234701346,4.3404,11.975,12.004999999999999,11.506666666666666,1,0.0,0.0,0.2950000000000017,0.08499999999999908,0
2023-07-31,1353,sz.000001,12.3,12.5,12.23,12.32,1,185495239,0.4894,12.31,12.29,11.580833333333333,1,0.0,0.0,0.28500000000000014,0.07416666666666671,0
2023-08-01,1354,sz.000001,12.26,12.37,12.13,12.16,1,95773478,-1.2987,12.21,12.239999999999998,11.639166666666666,1,0.0,0.0,-0.05000000000000071,0.05833333333333357,0
2023-08-02,1355,sz.000001,12.06,12.24,11.93,12.03,1,111590004,-1.0691,12.045,12.094999999999999,11.699166666666665,1,0.0,0.0,-0.14499999999999957,0.05999999999999872,0
2023-08-03,1356,sz.000001,11.99,12.37,11.95,12.33,1,117584771,2.4938,12.16,12.179999999999998,11.789166666666667,1,0.0,0.0,0.08499999999999908,0.09000000000000163,0
2023-08-04,1357,sz.000001,12.42,12.53,12.21,12.3,1,130313102,-0.2433,12.36,12.314999999999998,11.871666666666664,1,0.0,0.0,0.1349999999999998,0.0824999999999978,0
2023-08-07,1358,sz.000001,12.21,12.25,12.12,12.16,1,64691326,-1.1382,12.185,12.229999999999999,11.941666666666668,1,0.0,0.0,-0.08499999999999908,0.07000000000000384,0
2023-08-08,1359,sz.000001,12.12,12.21,12.0,12.1,1,72570456,-0.4934,12.11,12.129999999999999,12.005,1,0.0,0.0,-0.09999999999999964,0.06333333333333258,0
2023-08-09,1360,sz.000001,12.06,12.2,12.05,12.17,1,57760774,0.5785,12.115,12.134999999999998,12.080833333333333,1,0.0,0.0,0.004999999999999005,0.07583333333333186,0
2023-08-10,1361,sz.000001,12.15,12.21,12.06,12.16,1,47559453,-0.0822,12.155000000000001,12.165,12.1175,1,0.0,0.0,0.030000000000001137,0.03666666666666707,0
2023-08-11,1362,sz.000001,12.17,12.27,11.89,11.89,1,94353857,-2.2204,12.030000000000001,12.024999999999999,12.135833333333332,0,-1.0,0.0,-0.14000000000000057,0.018333333333332646,0
2023-08-14,1363,sz.000001,11.76,11.78,11.59,11.67,1,97592018,-1.8503,11.715,11.779999999999998,12.129166666666665,0,0.0,0.0,-0.245000000000001,-0.006666666666667709,0
2023-08-15,1364,sz.000001,11.69,11.8,11.6,11.73,1,71281277,0.5141,11.71,11.7,12.085,0,0.0,0.0,-0.0799999999999983,-0.0441666666666638,0
2023-08-16,1365,sz.000001,11.67,11.85,11.61,11.73,1,57290437,0.0,11.7,11.73,12.035833333333334,0,0.0,0.0,0.030000000000001137,-0.04916666666666636,0
2023-08-17,1366,sz.000001,11.67,11.7,11.46,11.57,1,96505775,-1.364,11.620000000000001,11.649999999999999,11.986666666666666,0,0.0,0.0,-0.08000000000000185,-0.049166666666668135,0
2023-08-18,1367,sz.000001,11.58,11.74,11.53,11.56,1,65981885,-0.0864,11.57,11.564999999999998,11.9475,0,0.0,0.0,-0.08500000000000085,-0.03916666666666657,0
2023-08-21,1368,sz.000001,11.56,11.58,11.32,11.32,1,70149785,-2.0761,11.440000000000001,11.439999999999998,11.863333333333332,0,0.0,0.0,-0.125,-0.08416666666666828,0
2023-08-22,1369,sz.000001,11.38,11.45,11.31,11.37,1,60680809,0.4417,11.375,11.344999999999999,11.785833333333334,0,0.0,0.0,-0.09499999999999886,-0.07749999999999702,0
2023-08-23,1370,sz.000001,11.35,11.42,11.24,11.25,1,69180998,-1.0554,11.3,11.309999999999999,11.709999999999999,0,0.0,0.0,-0.03500000000000014,-0.07583333333333542,0
2023-08-24,1371,sz.000001,11.29,11.32,11.05,11.13,1,129127070,-1.0667,11.21,11.189999999999998,11.629166666666665,0,0.0,0.0,-0.120000000000001,-0.08083333333333442,0
2023-08-25,1372,sz.000001,11.1,11.33,11.08,11.23,1,84534992,0.8985,11.165,11.18,11.550833333333335,0,0.0,0.0,-0.00999999999999801,-0.07833333333332959,0
2023-08-28,1373,sz.000001,11.84,11.93,11.49,11.52,1,199760987,2.5824,11.68,11.374999999999998,11.4975,0,0.0,0.0,0.1949999999999985,-0.053333333333334565,0
2023-08-29,1374,sz.000001,11.47,11.49,11.13,11.31,1,196496143,-1.8229,11.39,11.415,11.449166666666665,0,0.0,0.0,0.040000000000000924,-0.04833333333333556,0
2023-08-30,1375,sz.000001,11.27,11.27,11.13,11.13,1,137563829,-1.5915,11.2,11.219999999999999,11.404166666666669,0,0.0,0.0,-0.19500000000000028,-0.044999999999996376,0
2023-08-31,1376,sz.000001,11.14,11.22,11.12,11.13,1,80647403,0.0,11.135000000000002,11.13,11.354166666666666,0,0.0,0.0,-0.08999999999999808,-0.05000000000000249,0
2023-09-01,1377,sz.000001,11.19,11.36,11.19,11.32,1,113870483,1.7071,11.254999999999999,11.224999999999998,11.32,0,0.0,0.0,0.09499999999999709,-0.03416666666666579,0
2023-09-04,1378,sz.000001,11.35,11.59,11.33,11.56,1,141002923,2.1201,11.455,11.439999999999998,11.319166666666668,1,1.0,0.0,0.21499999999999986,-0.0008333333333325754,0
2023-09-05,1379,sz.000001,11.5,11.51,11.36,11.39,1,80417716,-1.4706,11.445,11.474999999999998,11.305,1,0.0,0.0,0.03500000000000014,-0.014166666666667993,0
2023-09-06,1380,sz.000001,11.33,11.46,11.3,11.43,1,63484051,0.3512,11.379999999999999,11.409999999999998,11.314166666666667,1,0.0,0.0,-0.0649999999999995,0.009166666666667211,0
2023-09-07,1381,sz.000001,11.4,11.44,11.32,11.33,1,54004157,-0.8749,11.365,11.379999999999999,11.310833333333335,1,0.0,0.0,-0.02999999999999936,-0.003333333333332078,0
2023-09-08,1382,sz.000001,11.28,11.32,11.23,11.27,1,47902967,-0.5296,11.274999999999999,11.299999999999997,11.3125,0,-1.0,0.0,-0.08000000000000185,0.0016666666666651508,0
2023-09-11,1383,sz.000001,11.3,11.4,11.27,11.34,1,65448558,0.6211,11.32,11.304999999999998,11.33,0,0.0,0.0,0.005000000000000782,0.01750000000000007,0
2023-09-12,1384,sz.000001,11.35,11.35,11.25,11.28,1,49548506,-0.5291,11.315,11.309999999999999,11.334166666666668,0,0.0,0.0,0.005000000000000782,0.004166666666668206,0
2023-09-13,1385,sz.000001,11.29,11.32,11.21,11.25,1,49021797,-0.266,11.27,11.264999999999997,11.311666666666667,0,0.0,0.0,-0.045000000000001705,-0.022500000000000853,0
2023-09-14,1386,sz.000001,11.28,11.33,11.25,11.29,1,55165017,0.3556,11.285,11.269999999999998,11.31,0,0.0,0.0,0.005000000000000782,-0.0016666666666669272,0
2023-09-15,1387,sz.000001,11.35,11.4,11.2,11.22,1,89047613,-0.62,11.285,11.254999999999999,11.3175,0,0.0,0.0,-0.014999999999998792,0.007500000000000284,0
2023-09-18,1388,sz.000001,11.22,11.24,11.14,11.23,1,50132501,0.0891,11.225000000000001,11.224999999999998,11.325833333333334,0,0.0,0.0,-0.030000000000001137,0.00833333333333286,0
2023-09-19,1389,sz.000001,11.22,11.23,11.16,11.21,1,50366432,-0.1781,11.215,11.219999999999999,11.316666666666668,0,0.0,0.0,-0.004999999999999005,-0.009166666666665435,0
2023-09-20,1390,sz.000001,11.2,11.22,11.15,11.15,1,55887241,-0.5352,11.175,11.18,11.282499999999999,0,0.0,0.0,-0.03999999999999915,-0.03416666666666934,0
2023-09-21,1391,sz.000001,11.14,11.14,11.04,11.05,1,84393011,-0.8969,11.095,11.099999999999998,11.254166666666668,0,0.0,0.0,-0.08000000000000185,-0.028333333333330657,0
2023-09-22,1392,sz.000001,11.03,11.25,11.03,11.24,1,91148430,1.7195,11.135,11.145,11.238333333333335,0,0.0,0.0,0.045000000000001705,-0.015833333333333144,0
2023-09-25,1393,sz.000001,11.24,11.32,11.19,11.22,1,76121125,-0.1779,11.23,11.229999999999999,11.229166666666666,1,1.0,0.0,0.08499999999999908,-0.009166666666668988,0
2023-09-26,1394,sz.000001,11.22,11.26,11.14,11.16,1,44498035,-0.5348,11.190000000000001,11.189999999999998,11.219999999999999,0,-1.0,0.0,-0.040000000000000924,-0.009166666666667211,0
2023-09-27,1395,sz.000001,11.15,11.22,11.15,11.17,1,49031061,0.0896,11.16,11.165,11.205833333333333,0,0.0,0.0,-0.02499999999999858,-0.014166666666666217,0
2023-09-28,1396,sz.000001,11.19,11.24,11.18,11.2,1,52069678,0.2686,11.195,11.184999999999999,11.199166666666668,0,0.0,0.0,0.019999999999999574,-0.006666666666664156,0
2023-10-09,1397,sz.000001,11.16,11.17,11.06,11.11,1,69582809,-0.8036,11.135,11.154999999999998,11.1875,0,0.0,0.0,-0.030000000000001137,-0.01166666666666849,0
2023-10-10,1398,sz.000001,11.19,11.2,11.02,11.02,1,82074851,-0.8101,11.105,11.064999999999998,11.165,0,0.0,0.0,-0.08999999999999986,-0.022500000000000853,0
2023-10-11,1399,sz.000001,11.09,11.09,10.96,10.98,1,72411569,-0.363,11.035,10.999999999999998,11.145000000000001,0,0.0,0.0,-0.0649999999999995,-0.019999999999997797,0
2023-10-12,1400,sz.000001,11.11,11.16,11.04,11.11,1,85305750,1.184,11.11,11.044999999999998,11.135,0,0.0,0.0,0.04499999999999993,-0.010000000000001563,0
2023-10-13,1401,sz.000001,11.03,11.07,10.95,11.0,1,68448308,-0.9901,11.015,11.054999999999998,11.1175,0,0.0,0.0,0.009999999999999787,-0.01750000000000007,0
2023-10-16,1402,sz.000001,11.0,11.03,10.95,11.01,1,50162432,0.0909,11.004999999999999,11.004999999999999,11.105833333333331,0,0.0,0.0,-0.049999999999998934,-0.01166666666666849,0
2023-10-17,1403,sz.000001,11.01,11.05,10.96,11.02,1,49352505,0.0908,11.015,11.014999999999997,11.103333333333333,0,0.0,0.0,0.00999999999999801,-0.0024999999999977263,0
2023-10-18,1404,sz.000001,10.99,11.02,10.91,10.95,1,65182492,-0.6352,10.969999999999999,10.984999999999998,11.079166666666666,0,0.0,0.0,-0.02999999999999936,-0.02416666666666778,0
2023-10-19,1405,sz.000001,10.91,10.92,10.59,10.6,1,118896083,-3.1963,10.754999999999999,10.774999999999999,11.027500000000002,0,0.0,0.0,-0.20999999999999908,-0.051666666666664085,0
2023-10-20,1406,sz.000001,10.55,10.67,10.51,10.6,1,52613912,0.0,10.575,10.6,10.980833333333331,0,0.0,0.0,-0.17499999999999893,-0.04666666666667041,0
2023-10-23,1407,sz.000001,10.59,10.6,10.43,10.5,1,53040448,-0.9434,10.545,10.549999999999997,10.924999999999999,0,0.0,0.0,-0.05000000000000249,-0.05583333333333229,0
2023-10-24,1408,sz.000001,10.54,10.61,10.44,10.55,1,76065269,0.4762,10.545,10.524999999999999,10.870833333333332,0,0.0,0.0,-0.02499999999999858,-0.05416666666666714,0
2023-10-25,1409,sz.000001,10.51,10.54,10.36,10.38,1,141144968,-1.6114,10.445,10.465,10.81,0,0.0,0.0,-0.05999999999999872,-0.060833333333331296,0
2023-10-26,1410,sz.000001,10.31,10.42,10.3,10.41,1,59999147,0.289,10.36,10.395,10.759166666666665,0,0.0,0.0,-0.07000000000000028,-0.05083333333333506,0
2023-10-27,1411,sz.000001,10.38,10.48,10.33,10.45,1,91977136,0.3842,10.415,10.429999999999998,10.715000000000002,0,0.0,0.0,0.034999999999998366,-0.0441666666666638,0
2023-10-30,1412,sz.000001,10.4,10.47,10.35,10.45,1,80568955,0.0,10.425,10.45,10.66,0,0.0,0.0,0.02000000000000135,-0.05500000000000149,0
2023-10-31,1413,sz.000001,10.43,10.49,10.41,10.46,1,65285523,0.0957,10.445,10.454999999999998,10.615,0,0.0,0.0,0.004999999999999005,-0.04499999999999993,0
2023-11-01,1414,sz.000001,10.55,10.56,10.45,10.48,1,56730035,0.1912,10.515,10.469999999999999,10.570833333333333,0,0.0,0.0,0.015000000000000568,-0.044166666666667354,0
2023-11-02,1415,sz.000001,10.5,10.6,10.47,10.48,1,61942995,0.0,10.49,10.48,10.525833333333333,0,0.0,0.0,0.010000000000001563,-0.04499999999999993,0
2023-11-03,1416,sz.000001,10.49,10.52,10.43,10.48,1,70546347,0.0,10.485,10.48,10.486666666666666,0,0.0,0.0,0.0,-0.03916666666666657,0
2023-11-06,1417,sz.000001,10.51,10.69,10.51,10.69,1,100706221,2.0038,10.6,10.584999999999997,10.494166666666667,1,1.0,10.6,0.10499999999999687,0.007500000000000284,1
2023-11-07,1418,sz.000001,10.66,10.66,10.58,10.6,1,64086612,-0.8419,10.629999999999999,10.644999999999998,10.494166666666667,1,0.0,0.0,0.0600000000000005,0.0,0
2023-11-08,1419,sz.000001,10.58,10.6,10.45,10.5,1,87781875,-0.9434,10.54,10.549999999999997,10.494166666666667,1,0.0,0.0,-0.09500000000000064,0.0,0
2023-11-09,1420,sz.000001,10.46,10.52,10.43,10.49,1,63913648,-0.0952,10.475000000000001,10.494999999999997,10.489166666666668,1,0.0,0.0,-0.054999999999999716,-0.004999999999999005,0
2023-11-10,1421,sz.000001,10.45,10.47,10.29,10.3,1,104504417,-1.8112,10.375,10.395,10.4825,0,-1.0,0.0,-0.09999999999999787,-0.006666666666667709,0
2023-11-13,1422,sz.000001,10.31,10.33,10.22,10.25,1,77004310,-0.4854,10.280000000000001,10.274999999999999,10.469166666666666,0,0.0,0.0,-0.120000000000001,-0.013333333333333641,0
2023-11-14,1423,sz.000001,10.24,10.33,10.23,10.27,1,59685888,0.1951,10.254999999999999,10.259999999999998,10.454166666666667,0,0.0,0.0,-0.015000000000000568,-0.014999999999998792,0
2023-11-15,1424,sz.000001,10.37,10.45,10.34,10.37,1,110914015,0.9737,10.37,10.319999999999997,10.4475,0,0.0,0.0,0.05999999999999872,-0.006666666666667709,0
2023-11-16,1425,sz.000001,10.38,10.39,10.23,10.24,1,92262194,-1.2536,10.31,10.304999999999998,10.429166666666665,0,0.0,0.0,-0.014999999999998792,-0.018333333333334423,0
2023-11-17,1426,sz.000001,10.22,10.25,10.12,10.15,1,90336217,-0.8789,10.185,10.194999999999999,10.401666666666667,0,0.0,0.0,-0.10999999999999943,-0.02749999999999808,0
2023-11-20,1427,sz.000001,10.15,10.22,10.1,10.19,1,63952831,0.3941,10.17,10.169999999999998,10.3775,0,0.0,0.0,-0.025000000000000355,-0.02416666666666778,0
2023-11-21,1428,sz.000001,10.23,10.35,10.22,10.28,1,104116573,0.8832,10.254999999999999,10.234999999999998,10.360833333333334,0,0.0,0.0,0.0649999999999995,-0.01666666666666572,0
2023-11-22,1429,sz.000001,10.26,10.31,10.14,10.16,1,73748951,-1.1673,10.21,10.219999999999999,10.316666666666666,0,0.0,0.0,-0.014999999999998792,-0.044166666666667354,0
2023-11-23,1430,sz.000001,10.15,10.16,10.07,10.15,1,84665587,-0.0984,10.15,10.154999999999998,10.279166666666667,0,0.0,0.0,-0.06500000000000128,-0.037499999999999645,0
2023-11-24,1431,sz.000001,10.11,10.13,10.08,10.1,1,68469456,-0.4926,10.105,10.124999999999998,10.245833333333334,0,0.0,0.0,-0.02999999999999936,-0.033333333333333215,0
2023-11-27,1432,sz.000001,10.09,10.09,9.97,10.01,1,83618785,-0.8911,10.05,10.054999999999998,10.205833333333333,0,0.0,0.0,-0.07000000000000028,-0.040000000000000924,0
2023-11-28,1433,sz.000001,9.99,10.02,9.95,9.95,1,78617469,-0.5994,9.969999999999999,9.979999999999997,10.176666666666668,0,0.0,0.0,-0.07500000000000107,-0.02916666666666501,0
2023-11-29,1434,sz.000001,9.95,9.97,9.7,9.72,1,146759662,-2.3116,9.835,9.834999999999997,10.1325,0,0.0,0.0,-0.14499999999999957,-0.044166666666667354,0
2023-11-30,1435,sz.000001,9.69,9.73,9.62,9.68,1,90176457,-0.4115,9.684999999999999,9.7,10.083333333333334,0,0.0,0.0,-0.134999999999998,-0.04916666666666636,0
2023-12-01,1436,sz.000001,9.65,9.68,9.58,9.66,1,77805699,-0.2066,9.655000000000001,9.669999999999998,10.024166666666666,0,0.0,0.0,-0.030000000000001137,-0.05916666666666792,0
2023-12-04,1437,sz.000001,9.67,9.68,9.61,9.63,1,60543785,-0.3106,9.65,9.645,9.973333333333334,0,0.0,0.0,-0.02499999999999858,-0.05083333333333151,0
